thai,ipa
คำพิพากษาศาลฎีกาที่เป็นบรรทัดฐาน,kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦.saːn˨˦.diː˧.kaː˧.tʰiː˥˩.pen˧.ban˧.tʰat˦˥.tʰaːn˨˦
คำพิพากษาเฉพาะหน้า,kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦.tɕʰa˨˩.pʰɔ˧.naː˥˩
คำฟ้อง,kʰam˧.fɔːŋ˧
คำมั่น,kʰam˧ man˨˩
คำร้อง,kʰam˧.rɔːŋ˧
คำร้องขอให้บังคับคดี,kʰam˧.rɔːŋ˧.kʰɔː˧.haj˥˩.baŋ˧.kʰap˦˥.kʰa˦˥.diː˧
คำวินิจฉัย,kʰam˧.wi˦˥.nit˦˥.tɕʰaj˨˦
คำสนอง,kʰam˧.sa˨˩.nɔːŋ˧
คำสั่ง,kʰam˧.saŋ˨˩
คำสั่งทางปกครอง,kʰam˧.saŋ˨˩.tʰaːŋ˧.pok˨˩.kʰrɔːŋ˧
คำเบิกความ,kʰam˧.bɤːk˨˩.kʰwaːm˧
คำเสนอ,kʰam˧.sa˨˩.nɤː˨˦
คำแถลง,kʰam˧.tʰa˨˩.lɛːŋ˧
คำให้การ,kʰam˧.haj˥˩.kaːn˧
คืบหน้า,kʰɯːp˧ naː˥˩
คุณค่า,khun˧-na˦˥-khaː/˥˩
คุณธรรม,kʰun˧ tʰam˧
คุณภาพ,kʰun˧ na˦˥ pʰaːp˥˩
คุณสมบัติ,kʰun˧.na˦˥.sa˨˩.mat˨˩
คุ้มครอง,kʰum˦˥ kʰroːŋ˧
คู่ความ,kʰuː˥˩.kʰwaːm˧
คู่ค้า,kʰuː˥˩.kʰaː˦˥
คู่มือ,kʰuː˥˩.mɯː˧
คู่มือพนักงาน,kʰuː˥˩.mɯː˧.pʰa˦˥.nak˦˥.ŋaːn˧
คู่สัญญา,kʰuː˥˩.san˨˦.jaː˧
คู่สัญญาทางปกครอง,kʰuː˥˩.san˨˦.jaː˧.tʰaːŋ˧.pok˨˩.kʰrɔːŋ˧
คู่แข่ง,kʰuː˥˩.kʰɛŋ˧
ค่าจ้าง,kʰaː˥˩.tɕaːŋ˥˩
ค่าชดเชย,kʰaː˥˩.tɕʰot˦˥.tɕʰɤːj˧
ค่าชดเชยการเลิกจ้าง,kʰaː˥˩.tɕʰot˦˥.tɕʰɤːj˧.kaːn˧.lɤːk˥˩.tɕaːŋ˥˩
ค่าชดเชยพิเศษ,kʰaː˥˩.tɕʰot˦˥.tɕʰɤːj˧.pʰi˦˥.seːt˨˩
ค่าตอบแทน,kʰaː˥˩.tɔːp˧.tʰɛːn˧
ค่าตอบแทนจูงใจ,kʰaː˥˩.tɔːp˧.tʰɛːn˧.tɕuːŋ˧.tɜj
ค่าทนายความ,kʰaː˥˩.tʰa˦˥.naːj˧.kʰwaːm˧
ค่าธรรมเนียม,kʰaː˥˩.tʰam˧.niam˧
ค่านิยม,kʰaː˥˩ niː˦˥ jom˧
ค่าปรับ,kʰaː˥˩.prap˨˩
ค่าปรึกษากฎหมาย,kʰaː˥˩.prɯk˧.saː˨˦.kot˨˩.maːj˨˦
ค่าฤชาธรรมเนียม,kʰaː˥˩.rɯ˧.tɕʰaː˧.tʰam˧.niam˧
ค่าล่วงเวลา,kʰaː˥˩.luaŋ˥˩.weː˧.laː˧
ค่าเสียหาย,kʰaː˥˩.sia˨˦.haːj˨˦
ค่าเสียหายที่แท้จริง,kʰaː˥˩.sia˨˦.haːj˨˦.tʰiː˥˩.tʰɛːn˧.tɕiŋ˧
ค่าเสียหายเชิงลงโทษ,kʰaː˥˩.sia˨˦.haːj˨˦.tɕʰəːŋ˧.loŋ˧.tʰoːt˥˩
ค่าแรง,kʰaː˥˩.rɛːŋ˧
ค่าแรงขั้นต่ำ,kʰaː˥˩.rɛːŋ˧.kʰan˥˩.tam˨˩
ค่าใช้จ่าย,kʰaː˥˩.tɕʰaːj˦˥.tɕaːj˨˩
ค่าใช้จ่ายในการบังคับคดี,kʰaː˥˩.tɕʰaːj˦˥.tɕaːj˨˩.naj˧.kaːn˧.baŋ˧.kʰap˦˥.kʰa˦˥.diː˧
ค่าใช้จ่ายในคดี,kʰaː˥˩.tɕʰaːj˦˥.tɕaːj˨˩.naj˧.kʰa˦˥.diː˧
งบกระแสเงินสด,ŋop˦˥.kra˨˩.sɛː˧.ŋen˧.sot˨˩
งบกำไรขาดทุน,ŋop˦˥.kam˧.raj˧.kʰaːt˨˩.tʰun˧
งบดุล,ŋop˦˥.dun˧
งบประมาณ,ŋop˦˥ pra˨˩ maːn˧
งบประมาณค่าใช้จ่าย,ŋop˦˥.pra˨˩.maːn˧.kʰaː˥˩.tɕʰaːj˦˥.tɕaːj˨˩
จดหมาย,tɕot˨˩.maːj˨˦
จดหมายอิเล็กทรอนิกส์,tɕot˨˩.maːj˨˦.ʔi˨˩.lek˦˥.tʰrɔː˧.nik˨˩
จรรยาบรรณ,tɕan˧.jaː˧.ban˧
จริยธรรม,tɕa˨˩ riː˦˥ ja˧ tham˧
จัดการ,tɕat˨˩ kaːn˧
จัดสรร,tɕat˨˩ san˨˦
จัดหมวดหมู่,jat˨˩-muat˨˩-muː/˨˩
จำคุก,tɕam˧.kʰuk˦˥
จำนน,tam˧ non˧
จำเป็น,jam˧-pən/˧
จำเลย,tɕam˧.lɤːj˧
จำแนก,tam˧ nɛːk˧
จิตวิทยา,jit˨˩-ta˨˩-with˦˥-tha˦˥-yaː/˧
จิตสำนึก,tɕit˨˩ sam˨˦ nɯk˧
จิตใจ,tɕit˨˩ tɕaj˧
จุดยืน,tɕut˨˩ jɯːn˧
จุดอ่อน,tɕut˨˩ ʔɔːn˧
จุดเด่น,tɕut˨˩ den˨˩
จุดแข็ง,tɕut˨˩ kʰɛŋ˧
จ้างทนาย,tɕaːŋ˥˩.tʰa˦˥.naːj˧
ฉันทามติ,tɕʰan˨˦ thaː˧ ma˦˥ ti˨˩
ชนกลุ่มน้อย,chon˧ glum˨˩ nɔːi/˧
ชมเชย,tɕʰom˧ tɕʰɤːj
ชักชวน,tɕʰak˦˥ tɕʰuːan˧
ชัดเจน,tɕʰat˦˥ tɕeːn˧
ชัดแจ้ง,tɕʰat˦˥ tɕɛːŋ˧
ชันสูตร,tɕʰan˧.na˦˥.suːt˨˩
ชันสูตรพลิกศพ,tɕʰan˧.na˦˥.suːt˨˩.pʰlik˦˥.sop˨˩
ชัยชนะ,tɕʰaj˧ tɕʰa˦˥ na˦˥
ชั่วโมงทำงาน,tɕʰua˥˩.moːŋ˧.tʰam˧.ŋaːn˧
ชายแดน,chaːi˧-daen/˧
ชาวพื้นเมือง,chaːo˧ phʉʉan˧-mʉʉang/˧
ชี้ขาด,tɕʰiː˦˥ kʰaːt˨˩
ชี้แจง,tɕʰiː˦˥ tɕɛːŋ˧
ชื่อเสียง,tɕʰɯː˧ siaŋ˨˦
ชื่อเสียงทางการค้า,tɕʰɯː˧.siaŋ˨˦.tʰaːŋ˧.kaːn˧.kʰaː˦˥
ชุมชน,tɕʰum˧ tɕʰon˧
ช่วยเหลือ,tɕʰuːaj˥˩ lɯːa˧
ช่องทาง,tɕʰɔːŋ˧ tʰaːŋ˧
ซอฟต์แวร์,sɔːp˧-wɛː/˧
ซับซ้อน,sap˦˥-sɔːn/˧
ซาบซึ้ง,saːp˥˩-sʉng˦˥
ฎีกา,diː˧.kaː˧
ฎีกาได้,diː˧.kaː˧.daj˥˩
ฐานข้อมูล,tʰaːn˨˦.kʰɔː˧.muːn˥˩
ฐานะ,thaː˨˦ na˦˥
ดอกเบี้ย,dɔːk˧.bia˥˩
ดอกเบี้ยผิดนัด,dɔːk˧.bia˥˩.pʰit˨˩.nat˦˥
ดังนั้น,dang˧-nan/˦˥
ดัชนี,dat˨˩.tɕʰa˦˥.niː˧
ดัชนีราคาผู้บริโภค,dat˨˩.tɕʰa˦˥.niː˧.raː˧.kʰaː˧.pʰuː˥˩.bɔː˧.ri˦˥.pʰoːk˥˩
ดำเนิน,dam˧ nɤːn
ดำเนินการ,dam˧ nɤːn kaːn˧
ดำเนินต่อไป,dam˧ nɤːn tɔː˧ paj˥˩
ดำเนินไป,dam˧ nɤːn paj˧
ดุลการค้า,dun˧.kaːn˧.kʰaː˦˥
ดุลชำระเงิน,dun˧.tɕʰam˧.ra˦˥.ŋen˧
ดุลพินิจ,dun˧.la˦˥.pʰi˦˥.nit˨˩
ดุลยภาพ,dun˧.ja˦˥.pʰaːp˥˩
ดุษฎีนิพนธ์,dut˨˩-sa˨˩-diː˧-ni˦˥-phon/˧
ดูถูก,duː˧ tʰuːk˨˩
ตกกระไดพลอยโจน,tok˨˩ gra˨˩-dai˧ phlɔːi˧ joːn/˧
ตกลง,tok˨˩ loŋ˧
ตรวจตรา,truːat˨˩ traː˧
ตรวจสอบ,truːat˨˩ sɔːp˧
ตราประทับ,traː˧.pra˨˩.tʰap˦˥
ตราสาร,traː˧.saːn˨˦
ตราสารทุน,traː˧.saːn˨˦.tʰun˧
ตราสารหนี้,traː˧.saːn˨˦.niː˥˩
ตลาด,ta˨˩ laːt˨˩
ตลาดกลาง,ta˨˩.laːt˨˩.klaːŋ˧
ตลาดทุน,ta˨˩.laːt˨˩.tʰun˧
ตลาดหลักทรัพย์,ta˨˩.laːt˨˩.lak˨˩.sap˦˥
ตลาดเงิน,ta˨˩.laːt˨˩.ŋen˧
ตอบ,tɔːp˧
ตอบกลับ,tɔːp˧ klap˨˩
ตอบรับ,tɔːp˧ rap˦˥
ตักเตือน,tak˨˩ tɯːan˧
ตัดเงินเดือน,tat˨˩.ŋen˧.dɯan˧
ตัวชี้วัด,tua˧.tɕʰiː˦˥.wat˦˥
ตัวชี้วัดทางเศรษฐกิจ,tua˧.tɕʰiː˦˥.wat˦˥.tʰaːŋ˧.seːt˨˩.tʰa˨˩.kit˨˩
ตัวอย่าง,tuːa˧ jaːŋ˨˩
ตั้งข้อสังเกต,tang˥˩ khaːw˥˩ song˨˦-geːt/˨˩
ตั้งใจ,taŋ˥˩ tɕaj˧
ตามลำดับ,taːm˧ lam˧-dap/˨˩
ตารางงาน,taː˧-raːng˧ ngaːn/˧
ตำรา,tam˧-raː/˧
ตำหนิ,tam˧ ni˨˩
ตำแหน่ง,tam˧.nɛŋ˧
ติดต่อ,tit˨˩ tɔː˧
ติเตียน,ti˨˩ tian˧
ตีความ,tiː˧ kʰwaːm˧
ตื้นตันใจ,tʉʉn˥˩-tan˧ jai/˧
ตุลาการ,tu˨˩.laː˧.kaːn˧
ตุลาการศาลรัฐธรรมนูญ,tu˨˩.laː˧.kaːn˧.saːn˨˦.rat˦˥.tʰa˨˩.tʰam˧.ma˦˥.nuːn˧
ต่อต้าน,tɔː˧ taːn˥˩
ต่อรอง,tɔː˧ rɔːŋ˧
ต่อว่า,tɔː˧ waː˥˩
ต้นกำเนิด,ton˥˩ kam˧ nɤːt˨˩
ต้นฉบับ,ton˥˩.tɕʰa˨˩.bap˨˩
ต้นทุน,ton˥˩.tʰun˧
ต้นแบบ,ton˥˩ bɛːp˧
ถกเถียง,tʰok˨˩ thiːaŋ˨˦
ถอดความ,tʰɔːt˧ kʰwaːm˧
ถอนเงิน,tʰɔːn˧.ŋen˧
ถาม,thaːm˨˦
ถูกต้องตามกฎหมาย,tʰuːk˨˩.tɔːŋ˧.taːm˧.kot˨˩.maːj˨˦
ถ่ายทอด,thaːj˨˩ tʰɔːt˧
ถ่ายโอน,thaːj˨˩ ʔoːn˧
ถ้อยคำ,tʰɔj˧.kʰam˧
ทนาย,tʰa˦˥.naːj˧
ทนายความ,tʰa˦˥.naːj˧.kʰwaːm˧
ทนายความธุรกิจ,tʰa˦˥.naːj˧.kʰwaːm˧.tʰu˦˥.ra˦˥.kit˨˩
ทนายความอาญา,tʰa˦˥.naːj˧.kʰwaːm˧.ʔaː˧.jaː˧
ทนายความแพ่ง,tʰa˦˥.naːj˧.kʰwaːm˧.pʰɛŋ˧
ทนายจำเลย,tʰa˦˥.naːj˧.tɕam˧.lɤːj˧
ทนายโจทก์,tʰa˦˥.naːj˧.tɕoːk˨˩
ทรัพยากรธรรมชาติ,sap˦˥-pha˦˥-yaː˧-gɔːn˧ tham˧-ma˦˥-chaːt/˥˩
ทรัพยากรบุคคล,sap˦˥.pʰa˦˥.jaː˧.kɔːn˧.buk˨˩.kʰon˧
ทรัพยากรมนุษย์,sap˦˥.pʰa˦˥.jaː˧.kɔːn˧.ma˦˥.nut˦˥
ทรัพย์มรดก,sap˦˥.mɔː˧.ra˦˥.dok˨˩
ทรัพย์สิน,sap˦˥.pʰa˦˥.sin˨˦
ทรัพย์สินทางปัญญา,sap˦˥.pʰa˦˥.sin˨˦.tʰaːŋ˧.pan˧.jaː˧
ทรัสต์,tʰras˦˥
ทฤษฎี,tʰrit˦˥ sa˨˩ diː˧
ทวีป,tha˦˥-wiːp/˥˩
ทอดทิ้ง,tʰɔːt˧ tʰiŋ˦˥
ทะเบียน,tʰa˦˥.bian˧
ทะเบียนการค้า,tʰa˦˥.bian˧.kaːn˧.kʰaː˦˥
ทะเบียนนิติบุคคล,tʰa˦˥.bian˧.ni˦˥.ti˨˩.buk˨˩.kʰon˧
ทะเล,tha˦˥-leː/˧
ทักทาย,tʰak˦˥ tʰaːj˧
ทักษะ,tʰak˦˥ sa˨˩
ทักษะการคิดวิเคราะห์,tʰak˦˥.sa˨˩.kaːn˧.kʰit˦˥.wi˦˥.kʰrɔ˧
ทักษะการนำเสนอ,tʰak˦˥.sa˨˩.kaːn˧.nam˧.sa˨˩.nɤː˨˦
ทักษะการสื่อสาร,tʰak˦˥.sa˨˩.kaːn˧.sɯː˧.saːn˨˦
ทักษะการเจรจาต่อรอง,tʰak˦˥.sa˨˩.kaːn˧.tɕeː˧.ra˦˥.tɕaː˧.tɔː˧.rɔːŋ˧
ทักษะการแก้ปัญหา,tʰak˦˥.sa˨˩.kaːn˧.kɛː˧.pan˨˦.haː˨˦
ทักษะภาวะผู้นำ,tʰak˦˥.sa˨˩.pʰaː˧.wa˦˥.pʰuː˥˩.nam˥˩
ทัณฑสถาน,tʰan˧.tʰa˦˥.sa˨˩.tʰaːn˨˦
ทันตแพทย์,than˧-ta˨˩-phɛt/˧
ทัศนคติ,tʰat˦˥ sa˨˩ na˦˥ kʰa˨˩ ti˨˩
ทัศนคติเชิงบวก,that˦˥-sa˨˩-na˦˥-kha˨˩-ti˨˩ choeng˧ buak/˨˩
ทั้ง...และ,thang˦˥...lɛ/˧
ทั้งนี้,thang˦˥-niː/˦˥
ทางออก,thaːŋ˧ ʔɔːk˧
ทางเลือก,thaːŋ˧ lɯːak˧
ทายาท,tʰaː˧.jaːt˥˩
ทิศทาง,tʰit˦˥ tʰaːŋ˧
ทีมงาน,tʰiːm˧.ŋaːn˧
ทีมวิทยากร,tʰiːm˧.wit˦˥.tʰa˦˥.jaː˧.kɔːn˧
ที่ประชุม,tʰiː˥˩.pra˨˩.tʰum˧
ที่ปรึกษากฎหมาย,tʰiː˥˩.prɯk˧.saː˨˦.kot˨˩.maːj˨˦
ที่มา,tʰiː˥˩ maː˧
ทุน,tʰun˧
ทุนการศึกษา,thun˧ gaːn˧-sʉk˨˩-saː/˨˦
ทุนประกัน,tʰun˧.pra˨˩.kan˧
ทุนอุดหนุน,thun˧ ut˨˩-nun/˨˦
ธนาคาร,tʰa˦˥.naː˧.kʰaːn˧
ธนาคารกลาง,tʰa˦˥.naː˧.kʰaːn˧.klaːŋ˧
ธนาคารพัฒนา,tʰa˦˥.naː˧.kʰaːn˧.pʰat˦˥.tʰa˦˥.naː˧
ธนาคารพาณิชย์,tʰa˦˥.naː˧.kʰaːn˧.pʰaː˧.nit˦˥
ธนาคารออมสิน,tʰa˦˥.naː˧.kʰaːn˧.ʔɔːm˧.sin˨˦
ธนาคารอาคารสงเคราะห์,tʰa˦˥.naː˧.kʰaːn˧.ʔaː˧.kʰaːn˧.soŋ˨˦.kʰrɔ˧
ธนาคารเพื่อการเกษตร,tʰa˦˥.naː˧.kʰaːn˧.pʰɯa˧.kaːn˧.ka˨˩.set˨˩
ธรรมชาติ,tʰam˦˥ ma˦˥ chat˥˩
ธรรมาภิบาล,tʰam˧ maː˧ pʰi˦˥ baːn˧
ธุรกรรม,tʰu˦˥.ra˨˩.kam˧
ธุรกิจ,tʰu˦˥ ra˦˥ kit˨˩
ธุรกิจค้าปลีก,tʰu˦˥.ra˦˥.kit˨˩.kʰaː˦˥.pliːk˨˩
ธุรกิจค้าส่ง,tʰu˦˥.ra˦˥.kit˨˩.kʰaː˦˥.soŋ˨˩
นวัตกรรม,na˦˥ wat˦˥ ta˦˥ kam˨˩
นอกจากนี้,nɔːk˧-jaːk˨˩-niː/˦˥
นักทรัพยากรบุคคล,nak˦˥.sap˦˥.pʰa˦˥.jaː˧.kɔːn˧.buk˨˩.kʰon˧
นักธุรกิจ,nak˦˥.tʰu˦˥.ra˦˥.kit˨˩
นักลงทุน,nak˦˥.loŋ˧.tʰun˧
นักศึกษาฝึกงาน,nak˦˥.sɯk˧.saː˨˦.fɯk˧.ŋaːn˧
นักเศรษฐศาสตร์,nak˦˥.seːt˨˩.tʰa˦˥.saːt˨˩
นัดพิจารณา,nat˦˥.pʰi˦˥.tɕaː˧.ra˦˥.naː˧
นัดฟังคำพิพากษา,nat˦˥.faŋ˧.kʰam˧.pʰi˦˥.pʰaːk˥˩.saː˨˦
นับตั้งแต่,nap˦˥ tang˥˩-tɛː/˧
นับถือ,nap˦˥-thʉʉ˨˦
นัย,naj˧
นายกรัฐมนตรี,naː˧-yok˦˥ rat˦˥-tha˨˩-mon˧-triː/˧
นายจ้าง,naːj˧.tɕaːŋ˥˩
นำเสนอ,nam˧ sa˨˩ nɤː˨˦
นิตยสาร,nit˦˥-ta˨˩-ya˦˥-saːn/˨˦
นิติกร,ni˦˥.ti˨˩.kɔːn˧
นิติกรรม,ni˦˥.ti˨˩.kam˧
นิติธรรม,ni˦˥.ti˨˩.tʰam˧
นิติบุคคล,ni˦˥.ti˨˩.buk˨˩.kʰon˧
นิติรัฐ,ni˦˥.ti˨˩.rat˦˥
นิติสัมพันธ์,ni˦˥.ti˨˩.sam˨˦.pʰan˧
นิติเวช,ni˦˥.ti˨˩.weːt˥˩
นินทา,nin˧ tʰaː˧
นโยบาย,na˦˥ joː˧ baːj˧
นโยบายการคลัง,noː˧.ja˦˥.baːj˧.kaːn˧.kʰlaŋ˧
นโยบายการเงิน,noː˧.ja˦˥.baːj˧.kaːn˧.ŋen˧
น่าประทับใจ,naː˥˩ pra˨˩-thap˦˥-jai/˧
น้ำหนักพยานหลักฐาน,nam˦˥.nak˨˩.pʰa˦˥.jaːn˧.lak˨˩.tʰaːn˨˦
น้ำใจ,naːm˦˥ tɕaj˧
บทบาท,bot˨˩ pʰaːt˨˩
บทเรียน,bot˨˩ rian/˧
บรรจุ,ban˧-ju/˨˩
บรรณาธิการ,ban˧-naː˧-thi˦˥-gaːn/˧
บรรทัดฐาน,ban˧.tʰat˦˥.tʰaːn˨˦
บรรยากาศการทำงาน,ban˧.jaː˧.kaːt˨˩.kaːn˧.tʰam˧.ŋaːn˧
บรรยาย,ban˧ jaːj˧
บรรลุ,ban˧ lu˦˥
บรรษัท,ban˧.sat˨˩
บรรเทา,ban˧ tʰaw˧
บรรเทาทุกข์,ban˧.tʰaw˧.tʰuk˦˥
บริษัท,bɔː˧.ri˦˥.sat˨˩
บริษัทจดทะเบียน,bɔː˧-ri˦˥-sat˨˩ jot˨˩-tha˦˥-bian/˥˩
บริษัทประกัน,bɔː˧.ri˦˥.sat˨˩.pra˨˩.kan˧
บริษัทประกันชีวิต,bɔː˧.ri˦˥.sat˨˩.pra˨˩.kan˧.tɕʰiː˧.wit˦˥
บริษัทประกันวินาศภัย,bɔː˧.ri˦˥.sat˨˩.pra˨˩.kan˧.wi˦˥.naːt˥˩.pʰaj˧
บริษัทย่อย,bɔː˧.ri˦˥.sat˨˩.jɔːj˧
บริษัทหลักทรัพย์,bɔː˧.ri˦˥.sat˨˩.lak˨˩.sap˦˥
บริษัทในเครือ,bɔː˧.ri˦˥.sat˨˩.naj˧.kʰrɯa˧
บริหาร,bɔː˧ ri˦˥ haːn˧
บังคับ,baŋ˧ kʰap˦˥
บัญชี,ban˧.tɕʰiː˧
บัญชีธนาคาร,ban˧.tɕʰiː˧.tʰa˦˥.naː˧.kʰaːn˧
บัญชีรายรับรายจ่าย,ban˧.tɕʰiː˧.raːj˧.rap˦˥.raːj˧.tɕaːj˨˩
บัณฑิต,ban˧-dit/˨˩
บัตรเครดิต,bat˨˩.kʰreː˧.dit˨˩
บัตรเดบิต,bat˨˩.deː˧.bit˨˩
บันทึก,ban˧.tʰɯk˧
บันทึกข้อความ,ban˧.tʰɯk˧.kʰɔː˧.kʰwaːm˧
บันทึกคำให้การ,ban˧.tʰɯk˧.kʰam˧.haj˥˩.kaːn˧
บันทึกถ้อยคำ,ban˧.tʰɯk˧.tʰɔj˧.kʰam˧
บำเหน็จบำนาญ,bam˧.net˨˩.bam˧.naːn˧
บีบบังคับ,biːp˨˩ baŋ˧ kʰap˦˥
บุคลิกภาพ,buk˨˩-kha˨˩-lik˦˥-ga˨˩-phaːp/˥˩
ปกปิด,pok˨˩ pit˨˩
ปกป้อง,pok˨˩ pɔːŋ˧
ปฏิบัติ,pa˨˩ ti˨˩ bat˨˩
ปฏิภาณ,pa˨˩ ti˨˩ pʰaːn˧
ปฏิรูป,pa˨˩ ti˨˩ ruːp˥˩
ปฏิเสธ,pa˨˩ ti˨˩ seːt˨˩
ปรองดอง,proːŋ˧ dɔːŋ˧
ประกันตัว,pra˨˩.kan˧.tua˧
ประกันสังคม,pra˨˩.kan˧.saŋ˨˦.kʰom˧
ประกาศ,pra˨˩ kaːt˨˩
ประชาธิปไตย,pra˨˩ chaː˧ thip˦˥ pa˨˩ taj˧
ประชามติ,pra˨˩-chaː˧-ma˦˥-ti/˨˩
ประชาสังคม,pra˨˩ chaː˧ saŋ˨˦ khom˧
ประชาสัมพันธ์,pra˨˩ chaː˧ sam˨˦ pʰan˧
ประชุม,pra˨˩ tɕʰum˧
ประท้วง,pra˨˩ tʰuːaŋ˦˥
ประธาน,pra˨˩.tʰaːn˧
ประธานกรรมการ,pra˨˩.tʰaːn˧.kam˧.ma˦˥.kaːn˧
ประธานศาลฎีกา,pra˨˩.tʰaːn˧.saːn˨˦.diː˧.kaː˧
ประธานศาลอุทธรณ์,pra˨˩.tʰaːn˧.saːn˨˦.ʔut˨˩.tʰɔːn˧
ประธานเจ้าหน้าที่บริหาร,pra˨˩.tʰaːn˧.tɕaw˥˩.naː˨˩.tʰiː˥˩.bɔː˧.ri˦˥.haːn˧
ประนีประนอม,pra˨˩ niː˦˥ pra˨˩ nɔːm˧
ประมวล,pra˨˩ muːan˧
ประมวลกฎหมาย,pra˨˩.muan˧.kot˨˩.maːj˨˦
ประวัติการทำงาน,pra˨˩-wat˨˩ gaːn˧ tham˧-ngaːn/˧
ประวัติย่อ,pra˨˩.wat˨˩.ti˨˩.jɔː˧
ประวัติส่วนตัว,pra˨˩.wat˨˩.suːan˨˩.tua˧
ประสบ,pra˨˩ sop˨˩
ประสบการณ์,pra˨˩.sop˨˩.kaːn˧
ประสบความสำเร็จ,pra˨˩-sop˨˩ khwaːm˧ sam˨˦-ret/˨˩
ประสิทธิผล,pra˨˩ sit˨˩ ti˦˥ pʰon˨˦
ประสิทธิภาพ,pra˨˩ sit˨˩ ti˦˥ pʰaːp˥˩
ประเด็น,pra˨˩ den˧
ประเทศ,pra˨˩-theːt/˥˩
ประเพณี,pra˨˩ pʰeː˧ niː˧
ประเมิน,pra˨˩ mɤːn˧
ประโยชน์,pra˨˩ joːt˨˩
ปรับปรุง,prap˨˩ pruŋ˧
ปรับเปลี่ยน,prap˨˩ pliːan˨˩
ปริญญา,pra˨˩-rin˧-yaː/˧
ปริญญาตรี,pa˨˩.rin˧.jaː˧.triː˧
ปริญญาเอก,pa˨˩.rin˧.jaː˧.ʔeːk˨˩
ปริญญาโท,pa˨˩.rin˧.jaː˧.tʰoː˧
ปริมาณ,pri˨˩ maːn˧
ปริมาณการผลิต,pa˨˩.ri˦˥.maːn˧.kaːn˧.pʰa˨˩.lit˨˩
ปรึกษา,prak˨˩ saː˨˦
ปลดออก,plot˨˩.ʔɔːk˧
ปลัดอำเภอ,plat˨˩ am˧-phəə/˧
ปลาบปลื้ม,plaːp˨˩-plʉʉm˥˩
ปล่อยตัวชั่วคราว,plɔj˧.tua˧.tɕʰua˥˩.kʰraːw˧
ปัจจัย,pat˨˩ tɕaj˨˩
ปัญญา,pan˧ jaː˧
ปัญญาประดิษฐ์,ban˧-yaː˧ pra˨˩-dit/˨˩
ปัญญาเทียม,ban˧-yaː˧ thiam/˧
ปัญหา,pan˨˦ haː˨˦
ปากหวานก้นเปรี้ยว,paːk˨˩ waːn˨˦ gon˥˩ priaw/˥˩
ปิดบัง,pit˨˩ baŋ˧
ป่าไม้,paː˨˩ maːi/˦˥
ผนวก,pʰa˨˩ nuːak˨˩
ผลกระทบ,pʰon˨˦ kra˨˩ thop˦˥
ผลการปฏิบัติงาน,pʰon˨˦.kaːn˧.pa˨˩.tib˨˩.ŋaːn˧
ผลข้างเคียง,pʰon˨˦ kʰaːŋ˥˩ kʰiaŋ˧
ผลตอบแทน,pʰon˨˦.tɔːp˧.tʰɛːn˧
ผลตอบแทนรวม,pʰon˨˦.tɔːp˧.tʰɛːn˧.ruaːm˧
ผลประโยชน์,pʰon˨˦ pra˨˩ joːt˨˩
ผลลัพธ์,pʰon˨˦ lap˦˥
ผลสัมฤทธิ์,pʰon˨˦ sam˨˦ rit˦˥
ผลักดัน,pʰlak˨˩ dan˧
ผลิตภัณฑ์มวลรวมในประเทศ,pʰa˨˩.lit˨˩.ta˨˩.pʰan˧.muːaːn˧.ruaːm˧.naj˧.pra˨˩.tʰeːt˥˩
ผลิตภาพ,pʰa˨˩.lit˨˩.ta˨˩.pʰaːp˥˩
ผังองค์กร,pʰaŋ˨˦.ʔoŋ˧.kɔːn˧
ผัดผ่อน,pʰat˨˩ pʰɔːn˧
ผู้คุม,pʰuː˥˩.kʰum˧
ผู้จัดการ,pʰuː˥˩.tɕat˨˩.kaːn˧
ผู้จัดการทั่วไป,pʰuː˥˩.tɕat˨˩.kaːn˧.tʰua˨˩.paj˧
ผู้จัดการฝ่าย,pʰuː˥˩.tɕat˨˩.kaːn˧.faːj˨˩
ผู้จัดการมรดก,pʰuː˥˩.tɕat˨˩.kaːn˧.mɔː˧.ra˦˥.dok˨˩
ผู้จัดจำหน่าย,pʰuː˥˩.tɕat˨˩.tɕam˧.naːj˨˩
ผู้ชม,phuː˥˩ chom/˧
ผู้ชำระบัญชี,pʰuː˥˩.tɕʰam˧.ra˦˥.ban˧.tɕʰiː˧
ผู้ตรวจสอบภายนอก,pʰuː˥˩.truat˨˩.sɔːp˧.pʰaːj˧.nɔːk˧
ผู้ตรวจสอบภายใน,pʰuː˥˩.truat˨˩.sɔːp˧.pʰaj˧.naj˧
ผู้ต้องหา,pʰuː˥˩.tɔŋ˧.haː˨˦
ผู้ถือหุ้น,pʰuː˥˩.tʰɯː˧.hun˥˩
ผู้ถูกกล่าวหา,pʰuː˥˩.tʰuːk˨˩.klaːw˨˩.haː˨˦
ผู้บริหาร,pʰuː˥˩.bɔː˧.ri˦˥.haːn˧
ผู้บริโภค,pʰuː˥˩.bɔː˧.ri˦˥.pʰoːk˥˩
ผู้บังคับบัญชา,pʰuː˥˩.baŋ˧.kʰap˦˥.ban˧.tɕʰaː˧
ผู้ประกอบการ,pʰuː˥˩.pra˨˩.kɔːp˧.kaːn˧
